,company,genre,year,score,country,budget
6360,Max Films Productions,Comedy,2013,7.0,Canada,12700000.0
6361,Cinetel Films,Horror,2013,5.7,United States,
6362,Animal Kingdom,Drama,2013,8.0,United States,
6363,Walt Disney Pictures,Biography,2013,7.5,United States,35000000.0
6364,Fox 2000 Pictures,Drama,2013,7.5,United States,19000000.0
6365,Green Hat Films,Comedy,2013,5.8,United States,103000000.0
6366,Millennium Films,Biography,2013,6.2,United States,10000000.0
6367,American Zoetrope,Biography,2013,5.6,United States,8000000.0
6368,EuropaCorp,Comedy,2013,6.3,France,30000000.0
6369,Studio Ghibli,Animation,2013,7.8,Japan,30000000.0
6370,Abbolita Productions,Comedy,2013,5.8,United States,12000000.0
6371,Alcon Entertainment,Drama,2013,6.1,United States,60000000.0
6372,Worldview Entertainment,Crime,2013,6.9,United States,4000000.0
6373,Dreamworks Pictures,Comedy,2013,6.4,United States,26000000.0
6374,Whitewater Films,Comedy,2013,5.7,United States,
6375,Callahan Filmworks,Comedy,2013,6.4,United States,40000000.0
6376,Prana Studios,Animation,2013,5.7,United States,50000000.0
6377,Columbia Pictures,Animation,2013,6.4,United States,78000000.0
6378,New Line Cinema,Adventure,2013,6.2,United Kingdom,195000000.0
6379,The Lab of Madness,Crime,2013,7.1,United States,420000.0
6380,Twentieth Century Fox Animation,Animation,2013,6.7,United States,100000000.0
6381,Alliance Films,Horror,2013,6.3,United States,3500000.0
6382,Paramount Vantage,Adventure,2013,7.7,United States,12000000.0
6383,Big Beach Films,Adventure,2013,7.1,United States,
6384,Rakeysh Omprakash Mehra Pictures,Biography,2013,8.2,India,
6385,Indian Paintbrush,Drama,2013,6.9,United States,18000000.0
6386,Pathé,Crime,2013,6.9,United Kingdom,20000000.0
6387,Emmett/Furla/Oasis Films (EFO Films),Action,2013,6.2,United States,35000000.0
6388,Voltage Pictures,Comedy,2013,6.1,United Kingdom,8500000.0
6389,Roadside Attractions,Action,2013,6.9,United States,9000000.0
6390,The Safran Company,Drama,2013,6.5,Spain,7000000.0
6391,Corsan,Drama,2013,6.3,Belgium,28000000.0
6392,Relevant Entertainment,Biography,2013,6.8,United Kingdom,
6393,Block 2 Pictures,Action,2013,6.6,Hong Kong,38600000.0
6394,New Line Cinema,Comedy,2013,5.9,United States,30000000.0
6395,Fickle Fish Films,Comedy,2013,6.3,United Kingdom,
6396,Two Ton Films,Comedy,2013,5.6,United States,35000000.0
6397,Killer Films,Biography,2013,6.5,United States,
6398,Exclusive Media Group,Action,2013,6.4,United States,15000000.0
6399,Columbia Pictures,Animation,2013,5.3,United States,105000000.0
6400,CBS Films,Comedy,2013,6.6,United States,28000000.0
6401,Forest Whitaker's Significant Productions,Biography,2013,7.5,United States,900000.0
6402,American Zoetrope,Drama,2013,6.2,United States,
6403,Dickhouse Productions,Comedy,2013,6.5,United States,15000000.0
6404,The Weinstein Company,Biography,2013,7.6,United Kingdom,12000000.0
6405,Prettybird,Drama,2013,3.8,United States,250000.0
6406,Open Road Films (II),Biography,2013,6.0,United States,12000000.0
6407,Wayfare Entertainment,Action,2013,6.4,United States,
6408,Worldview Entertainment,Drama,2013,6.6,United States,16000000.0
6409,StudioCanal,Comedy,2013,5.7,United Kingdom,
6410,Film4,Crime,2013,7.4,United Kingdom,
6411,Relativity Media,Comedy,2013,5.8,United States,13000000.0
6412,iDeal Partners Film Fund,Drama,2013,7.5,United States,
6413,Amber Entertainment,Drama,2013,5.8,United Kingdom,
6414,New Regency Productions,Crime,2013,5.6,United States,30000000.0
6415,Open Road Films,Comedy,2013,5.0,United States,2500000.0
6416,Studio Ghibli,Animation,2013,8.0,Japan,
6417,Alcove Entertainment,Comedy,2013,6.5,United Kingdom,
6418,Dharma Productions,Drama,2013,7.2,India,
6419,Film4,Action,2013,6.5,United Kingdom,8000000.0
6420,erbp,Drama,2013,6.7,United States,50000.0
6421,Exclusive Media Group,Drama,2013,6.4,United States,10000000.0
6422,Film4,Drama,2013,6.3,United Kingdom,
6423,LD Entertainment,Crime,2013,6.1,Serbia,
6424,Relativity Media,Drama,2013,5.7,United States,35000000.0
6425,Memento Films Production,Drama,2013,7.7,France,11000000.0
6426,Indian Paintbrush,Drama,2013,6.4,United States,
6427,The Collective Studios,Horror,2013,6.0,United States,
6428,Bayview Films,Action,2013,5.6,United States,
6429,Bridgit Folman Film Gang,Animation,2013,6.5,Israel,
6430,Dreamworks Pictures,Biography,2013,6.2,United States,28000000.0
6431,Opus Film,Drama,2013,7.4,Poland,
6432,Process Media,Comedy,2013,5.8,France,
6433,See-Saw Films,Adventure,2013,7.2,Australia,
6434,Aggregate Films,Comedy,2013,6.6,United States,10000000.0
6435,3311 Productions,Comedy,2013,6.7,United States,
6436,Sailor Bear,Crime,2013,6.4,United States,
6437,China Film Group Corporation (CFGC),Action,2013,6.1,United States,25000000.0
6438,Dune Entertainment,Crime,2013,6.8,United Kingdom,6500000.0
6439,Sikhya Entertainment,Drama,2013,7.8,India,1000000.0
6440,Sanai Pictures,Action,2013,7.6,South Korea,
6441,Media Pro Pictures,Action,2013,6.4,United States,
6442,After Dark Films,Action,2013,4.4,United States,18000000.0
6443,Marvel Studios,Action,2014,8.0,United States,170000000.0
6444,Paramount Pictures,Adventure,2014,8.6,United States,165000000.0
6445,Summit Entertainment,Action,2014,7.4,United States,20000000.0
6446,Warner Bros.,Action,2014,7.9,United States,178000000.0
6447,Twentieth Century Fox,Drama,2014,8.1,United States,61000000.0
6448,Marvel Entertainment,Action,2014,7.7,United States,170000000.0
6449,Fox Searchlight Pictures,Adventure,2014,8.1,United States,25000000.0
6450,Bold Films,Drama,2014,8.5,United States,3300000.0
6451,Twentieth Century Fox,Action,2014,7.7,United Kingdom,81000000.0
6452,A24,Drama,2014,7.7,United Kingdom,15000000.0
6453,Summit Entertainment,Action,2014,6.6,United States,85000000.0
6454,Bold Films,Crime,2014,7.8,United States,8500000.0
6455,New Line Cinema,Adventure,2014,7.4,New Zealand,250000000.0
6456,Columbia Pictures,Action,2014,7.2,United States,55000000.0
6457,Twentieth Century Fox,Action,2014,6.8,United States,34000000.0
6458,EuropaCorp,Action,2014,6.4,France,40000000.0
6459,Aldamisa Entertainment,Adventure,2014,7.3,United States,11000000.0
6460,Unison Films,Comedy,2014,7.7,New Zealand,1600000.0
6461,Black Bear Pictures,Biography,2014,8.0,United Kingdom,14000000.0
6462,Columbia Pictures,Action,2014,7.6,United States,68000000.0
6463,Twentieth Century Fox,Action,2014,7.9,United States,200000000.0
6464,Screen Australia,Action,2014,7.5,Australia,5100000.0
6465,Universal Pictures,Action,2014,6.4,United States,9000000.0
6466,New Regency Productions,Comedy,2014,7.7,United States,18000000.0
6467,Northern Lights Films,Horror,2014,6.8,United States,1000000.0
6468,Gulfstream Pictures,Comedy,2014,6.5,United States,40000000.0
6469,Paramount Pictures,Action,2014,6.0,United States,100000000.0
6470,Warner Bros.,Crime,2014,7.4,United States,50000000.0
6471,Marcy Media,Comedy,2014,5.3,United States,65000000.0
6472,Warner Bros.,Action,2014,6.4,United States,160000000.0
6473,Tonik Productions,Drama,2014,6.5,United States,25000000.0
6474,Warner Bros.,Action,2014,6.2,United States,110000000.0
6475,Warner Bros.,Action,2014,7.3,United States,58800000.0
6476,Canyon Creek Films,Comedy,2014,7.2,Germany,
6477,FortyFour Studios,Animation,2014,7.8,United States,165000000.0
6478,Marvel Enterprises,Action,2014,6.6,United States,200000000.0
6479,Jolie Pas,Action,2014,7.0,United States,180000000.0
6480,BBL Motion Picture Studios,Adventure,2014,5.9,United States,50000000.0
6481,3 Arts Entertainment,Action,2014,7.2,United States,65000000.0
6482,Warner Bros.,Animation,2014,7.7,United States,60000000.0
6483,Lionsgate,Action,2014,6.6,United States,125000000.0
6484,SModcast Pictures,Comedy,2014,5.3,Canada,3000000.0
6485,Twentieth Century Fox,Adventure,2014,6.2,United Kingdom,127000000.0
6486,Fox 2000 Pictures,Drama,2014,7.7,United States,12000000.0
6487,Legendary Entertainment,Horror,2014,6.2,United States,5000000.0
6488,New Line Cinema,Horror,2014,5.4,United States,6500000.0
6489,IFC Productions,Drama,2014,7.9,United States,4000000.0
6490,Working Title Films,Biography,2014,7.7,United Kingdom,15000000.0
6491,Lionsgate,Action,2014,6.1,France,80000000.0
6492,Columbia Pictures,Action,2014,6.5,United States,44000000.0
6493,Big Screen Productions,Crime,2014,7.1,United States,12600000.0
6494,Paramount Pictures,Action,2014,5.6,United States,210000000.0
6495,Ghoulardi Film Company,Comedy,2014,6.7,United States,20000000.0
6496,Good Universe,Comedy,2014,6.3,United States,18000000.0
6497,Screen Australia,Drama,2014,6.8,Australia,2000000.0
6498,Columbia Pictures,Comedy,2014,5.1,United States,40000000.0
6499,Twentieth Century Fox,Comedy,2014,6.0,United States,40000000.0
6500,Kramer & Sigman Films,Comedy,2014,8.1,Argentina,3300000.0
6501,Bob Industries,Adventure,2014,7.1,United States,15000000.0
6502,Annapurna Pictures,Biography,2014,7.0,United States,24000000.0
6503,HanWay Films,Action,2014,6.7,United States,5000000.0
6504,Paramount Pictures,Action,2014,5.8,United States,125000000.0
6505,Metro-Goldwyn-Mayer (MGM),Action,2014,6.1,United States,100000000.0
6506,Columbia Pictures,Action,2014,7.0,United States,50000000.0
6507,Chernin Entertainment,Action,2014,7.6,United States,170000000.0
6508,Aldamisa Entertainment,Action,2014,6.5,United States,65000000.0
6509,Relativity Media,Action,2014,5.7,France,28000000.0
6510,Angry Films,Action,2014,5.5,United States,30000000.0
6511,Columbia Pictures,Comedy,2014,6.1,United States,70000000.0
6512,Fewlas Entertainment,Drama,2014,5.7,United States,1000000.0
6513,Universal Pictures,Comedy,2014,5.6,United States,40000000.0
6514,G4 Productions,Comedy,2014,6.8,United States,
6515,DreamWorks Animation,Animation,2014,7.8,United States,145000000.0
6516,Paramount Pictures,Action,2014,5.7,United States,125000000.0
6517,1984 Private Defense Contractors,Action,2014,6.5,United States,28000000.0
6518,Dreamworks Pictures,Action,2014,6.4,United States,66000000.0
6519,Twentieth Century Fox Animation,Animation,2014,6.3,United States,103000000.0
6520,Beijing Skywheel Entertainment Co.,Action,2014,5.5,United States,95000000.0
6521,Chernin Entertainment,Action,2014,6.0,United Kingdom,140000000.0
6522,Bluegrass Films,Comedy,2014,6.1,United States,40000000.0
6523,Open Road Films (II),Action,2014,5.7,United States,35000000.0
6524,StudioCanal,Animation,2014,7.2,United Kingdom,55000000.0
6525,StudioCanal,Action,2014,6.9,United Kingdom,50000000.0
6526,DiNovi Pictures,Drama,2014,6.7,United States,26000000.0
6527,BenderSpink,Comedy,2014,6.3,United States,42000000.0
6528,21 Laps Entertainment,Comedy,2014,6.6,United States,19800000.0
6529,Broken Road Productions,Action,2014,5.8,United States,50000000.0
6530,DreamWorks Animation,Animation,2014,6.7,United States,132000000.0
6531,Paramount Pictures,Action,2014,6.2,United States,60000000.0
6532,Les Films Séville,Drama,2014,8.1,Canada,
6533,BBC Films,Biography,2014,7.3,United Kingdom,
6534,SpectreVision,Action,2014,5.7,United States,
6535,Reel FX Creative Studios,Animation,2014,7.3,United States,50000000.0
6536,Ulrich Seidl Film Produktion GmbH,Horror,2014,6.7,Austria,
6537,Relativity Media,Action,2014,6.3,United States,15000000.0
6538,Universal Pictures,Action,2014,6.3,United States,70000000.0
6539,Bazelevs Production,Horror,2014,5.5,United States,1000000.0
6540,Verisimilitude,Drama,2014,7.4,United States,1000000.0
6541,Alcon Entertainment,Action,2014,6.2,United Kingdom,100000000.0
6542,Bluegrass Films,Drama,2014,6.3,United States,20000000.0
6543,New Artists Alliance,Comedy,2014,6.4,United States,
6544,Scott Free Productions,Drama,2014,6.4,United Kingdom,22000000.0
6545,Alcon Entertainment,Biography,2014,7.4,Kenya,20000000.0
6546,Screen Gems,Action,2014,6.2,United States,30000000.0
6547,Sony Pictures Classics,Action,2014,8.0,Indonesia,4500000.0
6548,EuropaCorp,Action,2014,6.0,France,48000000.0
6549,TriStar Pictures,Action,2014,5.5,Canada,100000000.0
6550,Cargo Entertainment,Action,2014,5.9,United States,
6551,Universal Pictures,Action,2014,6.2,United States,25000000.0
6552,Treehouse Pictures,Comedy,2014,6.1,United States,8000000.0
6553,EuropaCorp,Drama,2014,6.6,United States,16000000.0
6554,Focus Features,Adventure,2014,6.4,United Kingdom,
6555,Paramount Pictures,Comedy,2014,6.7,United States,16000000.0
6556,Genre Films,Action,2014,6.4,United States,17000000.0
6557,Before The Door Pictures,Action,2014,7.0,United States,20000000.0
6558,Rajkumar Hirani Films,Comedy,2014,8.1,India,
6559,BBC Films,Drama,2014,6.5,United Kingdom,
6560,Open Road Films,Mystery,2014,6.3,Belgium,14000000.0
6561,Lionsgate,Crime,2014,6.8,United Kingdom,15000000.0
6562,Cross Creek Pictures,Horror,2014,5.7,United States,1500000.0
6563,Automatik Entertainment,Drama,2014,6.1,United States,4000000.0
6564,Amblin Entertainment,Comedy,2014,7.3,United States,22000000.0
6565,Black Entertainment Television (BET),Drama,2014,6.9,United States,7000000.0
6566,Prospero Pictures,Comedy,2014,6.2,Canada,15000000.0
6567,DiNovi Pictures,Drama,2014,6.7,United States,11000000.0
6568,Lagniappe Films,Comedy,2014,6.1,United States,
6569,Film 4,Action,2014,7.2,United Kingdom,
6570,Lutzus-Brown,Drama,2014,7.5,United States,5000000.0
6571,Relativity Media,Action,2014,6.2,United States,28000000.0
6572,Rustic Films,Horror,2014,6.7,United States,
6573,River Road Entertainment,Biography,2014,7.4,United States,10000000.0
6574,The Weinstein Company,Biography,2014,7.0,United States,10000000.0
6575,Codeblack Entertainment,Drama,2014,5.1,United States,5000000.0
6576,Fear of God Films,Drama,2014,7.0,Australia,22500000.0
6577,Pathé,Biography,2014,7.5,United Kingdom,20000000.0
6578,Warner Bros. Digital Distribution,Crime,2014,6.8,United States,6000000.0
6579,Walt Disney Pictures,Biography,2014,7.0,United States,25000000.0
6580,RADiUS-TWC,Comedy,2014,7.1,United States,100000.0
6581,Four Seasons Partnership,Biography,2014,6.8,United States,40000000.0
6582,Focus World,Comedy,2014,6.0,United States,
6583,Summit Entertainment,Drama,2014,6.8,United States,25000000.0
6584,ASIG Productions,Comedy,2014,5.8,United States,18000000.0
6585,Baby Way Productions,Comedy,2014,4.7,United States,4000000.0
6586,Paramount Pictures,Crime,2014,6.1,United States,25000000.0
6587,Cinelou Films,Drama,2014,6.4,United States,7000000.0
6588,Hopscotch Features,Action,2014,5.1,United States,65000000.0
6589,Walt Disney Pictures,Adventure,2014,6.4,United States,50000000.0
6590,Apartment Two,Comedy,2014,6.4,United States,
6591,Screen Australia,Action,2014,6.4,Australia,
6592,Gail Katz Productions,Biography,2014,7.0,United States,19000000.0
6593,Stoney Lake Entertainment,Action,2014,3.1,United States,16000000.0
6594,Walt Disney Pictures,Comedy,2014,6.2,United States,28000000.0
6595,Chernin Entertainment,Comedy,2014,7.2,United States,13000000.0
6596,Summit Entertainment,Action,2014,4.2,United States,70000000.0
6597,Sierra / Affinity,Biography,2014,6.9,United States,
6598,Summit Entertainment,Drama,2014,6.0,United States,45000000.0
6599,Zentropa Entertainments,Action,2014,6.7,Denmark,
6600,Pure Flix Productions,Drama,2014,4.7,United States,2000000.0
6601,Village Roadshow Pictures,Drama,2014,6.2,United States,60000000.0
6602,Dentsu,Animation,2014,7.7,Japan,
6603,Bullwinkle Studios,Animation,2014,6.8,United States,145000000.0
6604,RatPac-Dune Entertainment,Comedy,2014,4.9,United States,20000000.0
6605,Subzero Film Entertainment,Action,2014,5.4,Finland,
6606,Wildgaze Films,Comedy,2014,6.4,United Kingdom,12000000.0
6607,Porchlight Films,Action,2014,6.4,Australia,12000000.0
6608,Plattform Produktion,Comedy,2014,7.3,Sweden,
6609,Les Films du Fleuve,Drama,2014,7.3,Belgium,
6610,Bold Films,Drama,2014,5.7,United States,2000000.0
6611,Gravier Productions,Comedy,2014,6.5,United States,16800000.0
6612,Backup Media,Animation,2014,8.1,Ireland,
6613,Egoli Tossell Pictures,Adventure,2014,7.0,Germany,
6614,Exclusive Media Group,Horror,2014,5.1,United Kingdom,200000.0
6615,Armory Films,Action,2014,4.8,United States,
6616,WhiteFlame Productions,Comedy,2014,6.6,United States,6000000.0
6617,Screen Gems,Thriller,2014,5.6,United States,13200000.0
6618,Non-Stop Productions,Crime,2014,7.6,Russia,
6619,2929 Productions,Drama,2014,5.4,Czech Republic,30000000.0
6620,Rook Films,Drama,2014,6.5,United Kingdom,1000000.0
6621,Sovereign Films (II),Biography,2014,6.0,United Kingdom,
6622,Worldview Entertainment,Comedy,2014,6.7,United States,6000000.0
6623,Element Pictures,Comedy,2014,7.0,United Kingdom,
6624,Imagine Entertainment,Biography,2014,6.9,United Kingdom,30000000.0
6625,Ruby Films,Drama,2014,6.9,United Kingdom,14000000.0
6626,Universal Pictures,Horror,2014,4.5,United States,5000000.0
6627,TriStar Pictures,Biography,2014,5.8,United States,12000000.0
6628,IAC Films,Comedy,2014,6.3,United States,10000000.0
6629,NBC Film,Drama,2014,8.1,Turkey,
6630,Desperate Pictures,Drama,2014,6.4,France,
6631,Code Red,Comedy,2014,6.1,United States,
6632,Fox Searchlight Pictures,Drama,2014,7.4,Ireland,
6633,LStar Capital,Comedy,2014,5.8,United States,24000000.0
6634,Iconoclast,Crime,2014,6.8,France,
6635,Gilbert Films,Drama,2014,6.0,United States,
6636,Disneytoon Studios,Animation,2014,6.0,United States,50000000.0
6637,IAC Films,Comedy,2014,6.4,United States,12000000.0
6638,Broad Green Pictures,Drama,2014,7.1,United States,8000000.0
6639,BlackWhite,Drama,2014,6.6,United States,9000000.0
6640,CG Cinéma,Drama,2014,6.7,France,
6641,Altar Identity Studios,Comedy,2014,5.7,United States,
6642,Anonymous Content,Comedy,2014,6.4,United States,5000000.0
6643,Warner Bros.,Action,2015,8.1,Australia,150000000.0
6644,Marvel Studios,Action,2015,7.3,United States,250000000.0
6645,Double Dare You (DDY),Drama,2015,6.5,Canada,55000000.0
6646,Universal Pictures,Action,2015,7.1,United States,190000000.0
6647,Visiona Romantica,Crime,2015,7.8,United States,44000000.0
6648,Gary Sanchez Productions,Action,2015,7.3,United States,130000000.0
6649,Focus Features,Drama,2015,4.1,United States,40000000.0
6650,Lionsgate,Action,2015,7.6,United States,30000000.0
6651,Parts and Labor,Drama,2015,6.9,Canada,4000000.0
6652,Paramount Pictures,Biography,2015,7.8,United States,28000000.0
6653,Universal Pictures,Action,2015,7.0,United States,150000000.0
