,genre,year,score,country,budget
6548,Action,2014,6.0,France,48000000.0
6549,Action,2014,5.5,Canada,100000000.0
6550,Action,2014,5.9,United States,
6551,Action,2014,6.2,United States,25000000.0
6552,Comedy,2014,6.1,United States,8000000.0
6553,Drama,2014,6.6,United States,16000000.0
6554,Adventure,2014,6.4,United Kingdom,
6555,Comedy,2014,6.7,United States,16000000.0
6556,Action,2014,6.4,United States,17000000.0
6557,Action,2014,7.0,United States,20000000.0
6558,Comedy,2014,8.1,India,
6559,Drama,2014,6.5,United Kingdom,
6560,Mystery,2014,6.3,Belgium,14000000.0
6561,Crime,2014,6.8,United Kingdom,15000000.0
6562,Horror,2014,5.7,United States,1500000.0
6563,Drama,2014,6.1,United States,4000000.0
6564,Comedy,2014,7.3,United States,22000000.0
6565,Drama,2014,6.9,United States,7000000.0
6566,Comedy,2014,6.2,Canada,15000000.0
6567,Drama,2014,6.7,United States,11000000.0
6568,Comedy,2014,6.1,United States,
6569,Action,2014,7.2,United Kingdom,
6570,Drama,2014,7.5,United States,5000000.0
6571,Action,2014,6.2,United States,28000000.0
6572,Horror,2014,6.7,United States,
6573,Biography,2014,7.4,United States,10000000.0
6574,Biography,2014,7.0,United States,10000000.0
6575,Drama,2014,5.1,United States,5000000.0
6576,Drama,2014,7.0,Australia,22500000.0
6577,Biography,2014,7.5,United Kingdom,20000000.0
6578,Crime,2014,6.8,United States,6000000.0
6579,Biography,2014,7.0,United States,25000000.0
6580,Comedy,2014,7.1,United States,100000.0
6581,Biography,2014,6.8,United States,40000000.0
6582,Comedy,2014,6.0,United States,
6583,Drama,2014,6.8,United States,25000000.0
6584,Comedy,2014,5.8,United States,18000000.0
6585,Comedy,2014,4.7,United States,4000000.0
6586,Crime,2014,6.1,United States,25000000.0
6587,Drama,2014,6.4,United States,7000000.0
6588,Action,2014,5.1,United States,65000000.0
6589,Adventure,2014,6.4,United States,50000000.0
6590,Comedy,2014,6.4,United States,
6591,Action,2014,6.4,Australia,
6592,Biography,2014,7.0,United States,19000000.0
6593,Action,2014,3.1,United States,16000000.0
6594,Comedy,2014,6.2,United States,28000000.0
6595,Comedy,2014,7.2,United States,13000000.0
6596,Action,2014,4.2,United States,70000000.0
6597,Biography,2014,6.9,United States,
6598,Drama,2014,6.0,United States,45000000.0
6599,Action,2014,6.7,Denmark,
6600,Drama,2014,4.7,United States,2000000.0
6601,Drama,2014,6.2,United States,60000000.0
6602,Animation,2014,7.7,Japan,
6603,Animation,2014,6.8,United States,145000000.0
6604,Comedy,2014,4.9,United States,20000000.0
6605,Action,2014,5.4,Finland,
6606,Comedy,2014,6.4,United Kingdom,12000000.0
6607,Action,2014,6.4,Australia,12000000.0
6608,Comedy,2014,7.3,Sweden,
6609,Drama,2014,7.3,Belgium,
6610,Drama,2014,5.7,United States,2000000.0
6611,Comedy,2014,6.5,United States,16800000.0
6612,Animation,2014,8.1,Ireland,
6613,Adventure,2014,7.0,Germany,
6614,Horror,2014,5.1,United Kingdom,200000.0
6615,Action,2014,4.8,United States,
6616,Comedy,2014,6.6,United States,6000000.0
6617,Thriller,2014,5.6,United States,13200000.0
6618,Crime,2014,7.6,Russia,
6619,Drama,2014,5.4,Czech Republic,30000000.0
6620,Drama,2014,6.5,United Kingdom,1000000.0
6621,Biography,2014,6.0,United Kingdom,
6622,Comedy,2014,6.7,United States,6000000.0
6623,Comedy,2014,7.0,United Kingdom,
6624,Biography,2014,6.9,United Kingdom,30000000.0
6625,Drama,2014,6.9,United Kingdom,14000000.0
6626,Horror,2014,4.5,United States,5000000.0
6627,Biography,2014,5.8,United States,12000000.0
6628,Comedy,2014,6.3,United States,10000000.0
6629,Drama,2014,8.1,Turkey,
6630,Drama,2014,6.4,France,
6631,Comedy,2014,6.1,United States,
6632,Drama,2014,7.4,Ireland,
6633,Comedy,2014,5.8,United States,24000000.0
6634,Crime,2014,6.8,France,
6635,Drama,2014,6.0,United States,
6636,Animation,2014,6.0,United States,50000000.0
6637,Comedy,2014,6.4,United States,12000000.0
6638,Drama,2014,7.1,United States,8000000.0
6639,Drama,2014,6.6,United States,9000000.0
6640,Drama,2014,6.7,France,
6641,Comedy,2014,5.7,United States,
6642,Comedy,2014,6.4,United States,5000000.0
6643,Action,2015,8.1,Australia,150000000.0
6644,Action,2015,7.3,United States,250000000.0
6645,Drama,2015,6.5,Canada,55000000.0
6646,Action,2015,7.1,United States,190000000.0
6647,Crime,2015,7.8,United States,44000000.0
6648,Action,2015,7.3,United States,130000000.0
6649,Drama,2015,4.1,United States,40000000.0
6650,Action,2015,7.6,United States,30000000.0
6651,Drama,2015,6.9,Canada,4000000.0
6652,Biography,2015,7.8,United States,28000000.0
6653,Action,2015,7.0,United States,150000000.0
6654,Action,2015,8.0,United States,135000000.0
6655,Adventure,2015,8.0,United Kingdom,108000000.0
6656,Drama,2015,8.1,Canada,13000000.0
6657,Animation,2015,8.1,United States,175000000.0
6658,Biography,2015,8.1,United States,20000000.0
6659,Action,2015,6.1,United States,28000000.0
6660,Action,2015,7.3,United States,75000000.0
6661,Action,2015,6.3,United States,155000000.0
6662,Drama,2015,6.9,United States,95000000.0
6663,Action,2015,7.8,United States,245000000.0
6664,Comedy,2015,7.2,Ireland,
6665,Action,2015,6.8,United Kingdom,245000000.0
6666,Drama,2015,5.6,United Kingdom,
6667,Biography,2015,6.9,United Kingdom,30000000.0
6668,Action,2015,6.8,South Africa,49000000.0
6669,Drama,2015,4.9,United States,2500000.0
6670,Action,2015,6.9,United States,100000000.0
6671,Comedy,2015,6.1,United States,3500000.0
6672,Comedy,2015,7.1,United States,35000000.0
6673,Action,2015,6.6,United States,160000000.0
6674,Action,2015,7.1,United Kingdom,55000000.0
6675,Action,2015,5.4,United States,70000000.0
6676,Action,2015,7.0,United States,65000000.0
6677,Action,2015,4.2,United States,120000000.0
6678,Action,2015,7.4,United States,150000000.0
6679,Horror,2015,6.2,United States,5000000.0
6680,Adventure,2015,6.1,United States,31000000.0
6681,Drama,2015,7.6,United States,35000000.0
6682,Drama,2015,7.2,United States,25000000.0
6683,Biography,2015,6.9,United States,53000000.0
6684,Comedy,2015,6.6,United States,50100000.0
6685,Animation,2015,6.6,United States,135000000.0
6686,Action,2015,5.3,United States,176000000.0
6687,Biography,2015,5.8,United States,13000000.0
6688,Animation,2015,6.4,United States,74000000.0
6689,Comedy,2015,6.4,United States,29000000.0
6690,Action,2015,6.1,United States,110000000.0
6691,Comedy,2015,6.2,United States,35000000.0
6692,Action,2015,6.4,United States,190000000.0
6693,Drama,2015,7.6,United States,40000000.0
6694,Biography,2015,7.1,United Kingdom,15000000.0
6695,Action,2015,6.2,United States,110000000.0
6696,Biography,2015,7.8,United States,28000000.0
6697,Drama,2015,7.2,United Kingdom,11800000.0
6698,Action,2015,6.8,United States,16200000.0
6699,Thriller,2015,4.7,United States,4000000.0
6700,Action,2015,7.4,Hong Kong,30000000.0
6701,Comedy,2015,7.1,Australia,
6702,Action,2015,6.3,United States,61000000.0
6703,Drama,2015,6.4,China,
6704,Action,2015,6.0,United States,90000000.0
6705,Horror,2015,7.0,United States,5000000.0
6706,Comedy,2015,6.6,United States,20000000.0
6707,Animation,2015,6.7,United States,200000000.0
6708,Drama,2015,7.1,United Kingdom,
6709,Drama,2015,6.6,United States,
6710,Drama,2015,7.0,United States,5000000.0
6711,Action,2015,5.3,China,105000000.0
6712,Comedy,2015,6.0,United States,40000000.0
6713,Action,2015,5.7,United States,35000000.0
6714,Comedy,2015,6.6,United States,30000000.0
6715,Biography,2015,7.2,United Kingdom,30000000.0
6716,Action,2015,6.3,United States,15000000.0
6717,Action,2015,6.7,Russia,2000000.0
6718,Biography,2015,6.6,United States,60000000.0
6719,Biography,2015,5.8,United States,25000000.0
6720,Drama,2015,7.5,United Kingdom,11000000.0
6721,Comedy,2015,7.3,Italy,
6722,Action,2015,6.5,United States,26000000.0
6723,Comedy,2015,6.3,United States,68000000.0
6724,Adventure,2015,5.7,United States,150000000.0
6725,Action,2015,5.5,United States,88000000.0
6726,Comedy,2015,7.0,United States,10000000.0
6727,Drama,2015,6.6,United Kingdom,15000000.0
6728,Comedy,2015,6.2,United States,50000000.0
6729,Action,2015,6.6,United States,50000000.0
6730,Action,2015,6.4,United States,8000000.0
6731,Comedy,2015,5.6,United States,14800000.0
6732,Comedy,2015,6.5,United States,8500000.0
6733,Biography,2015,7.5,United States,15000000.0
6734,Animation,2015,6.7,United States,80000000.0
6735,Drama,2015,5.7,United States,
6736,Biography,2015,6.9,United States,
6737,Drama,2015,7.1,United States,34000000.0
6738,Drama,2015,6.0,United Kingdom,65000000.0
6739,Horror,2015,6.1,Canada,10000000.0
6740,Adventure,2015,6.3,United States,58000000.0
6741,Comedy,2015,5.4,United States,37000000.0
6742,Action,2015,8.0,India,18026148.0
6743,Drama,2015,6.4,Italy,
6744,Comedy,2015,6.6,United States,23000000.0
6745,Comedy,2015,6.0,United States,30000000.0
6746,Crime,2015,6.3,United States,19500000.0
6747,Comedy,2015,6.6,United States,11000000.0
6748,Action,2015,5.6,United States,30000000.0
6749,Adventure,2015,6.2,United States,12000000.0
6750,Biography,2015,6.7,United Kingdom,6000000.0
6751,Animation,2015,6.0,United States,74000000.0
6752,Crime,2015,6.5,Czech Republic,50000000.0
6753,Action,2015,6.7,Norway,
6754,Comedy,2015,7.7,Sweden,
6755,Drama,2015,7.7,United States,6000000.0
6756,Comedy,2015,7.7,United States,8000000.0
6757,Comedy,2015,6.5,United States,
6758,Biography,2015,7.1,United Kingdom,35000000.0
6759,Comedy,2015,6.9,United States,2000000.0
6760,Drama,2015,7.6,Turkey,
6761,Action,2015,7.3,United States,35000000.0
6762,Comedy,2015,7.1,United States,100000.0
6763,Adventure,2015,6.4,United States,8000000.0
6764,Horror,2015,5.3,United States,10000000.0
6765,Drama,2015,6.7,France,
6766,Animation,2015,7.3,United Kingdom,8000000.0
6767,Horror,2015,5.9,Canada,
6768,Comedy,2015,6.4,United States,6000000.0
6769,Crime,2015,8.2,India,9400000.0
6770,Action,2015,5.0,Japan,
6771,Biography,2015,7.3,United Kingdom,11000000.0
6772,Biography,2015,7.4,United Kingdom,23000000.0
6773,Action,2015,7.3,United Kingdom,13000000.0
6774,Comedy,2015,6.6,United Kingdom,10000000.0
6775,Comedy,2015,6.2,United States,
6776,Horror,2015,4.9,United States,35000000.0
6777,Comedy,2015,6.3,United States,3200000.0
6778,Drama,2015,6.2,United Kingdom,2000000.0
6779,Drama,2015,5.8,Canada,
6780,Comedy,2015,6.7,United States,600000.0
6781,Action,2015,7.3,India,
6782,Drama,2015,5.3,France,10000000.0
6783,Action,2015,5.5,United Kingdom,60000000.0
6784,Comedy,2015,6.7,United States,
6785,Drama,2015,5.6,United States,
6786,Drama,2015,6.4,United States,12000000.0
6787,Crime,2015,5.7,Spain,
6788,Biography,2015,6.3,United States,
6789,Biography,2015,7.2,United Kingdom,10000000.0
6790,Action,2015,5.2,France,
6791,Drama,2015,6.0,Iceland,7500000.0
6792,Drama,2015,6.1,United States,16000000.0
6793,Adventure,2015,7.2,United States,7000000.0
6794,Drama,2015,7.8,Denmark,
6795,Action,2015,5.2,United States,35000000.0
6796,Comedy,2015,6.2,United States,15000000.0
6797,Action,2015,8.0,India,
6798,Drama,2015,6.3,Poland,
6799,Action,2015,5.8,United States,40000000.0
6800,Comedy,2015,6.4,United States,25000000.0
6801,Drama,2015,4.8,United States,5000000.0
6802,Drama,2015,6.4,Italy,
6803,Action,2015,7.1,China,36000000.0
6804,Biography,2015,7.4,United States,17000000.0
6805,Animation,2015,5.8,United States,
6806,Animation,2015,7.1,United States,99000000.0
6807,Comedy,2015,5.5,United States,15000000.0
6808,Drama,2015,6.1,United States,25000000.0
6809,Animation,2015,5.0,United States,90000000.0
6810,Horror,2015,5.2,United States,3300000.0
6811,Comedy,2015,5.8,United States,17000000.0
6812,Biography,2015,6.9,Chile,26000000.0
6813,Animation,2015,7.7,France,81200000.0
6814,Drama,2015,6.6,Norway,11000000.0
6815,Horror,2015,4.3,United States,100000.0
6816,Drama,2015,6.1,United Kingdom,
6817,Horror,2015,5.9,United States,
6818,Comedy,2015,6.7,Denmark,
6819,Action,2015,6.5,Canada,
6820,Action,2015,6.9,United Kingdom,2000000.0
6821,Biography,2015,7.3,United States,
6822,Crime,2015,6.3,United States,800000.0
6823,Drama,2015,6.6,Australia,
6824,Adventure,2015,4.2,United States,5000000.0
6825,Drama,2015,6.8,Thailand,
6826,Action,2015,5.4,United States,2000000.0
6827,Comedy,2015,6.1,United States,28000000.0
6828,Comedy,2015,5.4,United States,35000000.0
6829,Comedy,2015,5.1,United States,14000000.0
6830,Action,2015,6.7,Canada,
6831,Comedy,2015,6.1,United States,
6832,Comedy,2015,6.6,United States,1000000.0
6833,Comedy,2015,5.9,United States,18000000.0
6834,Biography,2015,7.0,United States,10000000.0
6835,Drama,2015,7.5,Hungary,
6836,Drama,2015,6.9,United Kingdom,11000000.0
6837,Action,2015,6.0,South Korea,
6838,Action,2015,4.4,United States,30000000.0
6839,Drama,2015,7.5,Canada,
6840,Drama,2015,6.5,United States,3000000.0
6841,Action,2015,6.0,China,65000000.0
6842,Drama,2015,7.1,United Kingdom,
6843,Comedy,2016,5.7,United States,25000000.0
6844,Action,2016,5.9,United States,175000000.0
6845,Action,2016,6.9,United States,90000000.0
6846,Action,2016,7.8,United States,250000000.0
6847,Action,2016,6.8,China,160000000.0
6848,Action,2016,8.0,United States,58000000.0
6849,Action,2016,7.5,United States,165000000.0
6850,Horror,2016,7.3,United States,9000000.0
6851,Drama,2016,7.4,United Kingdom,20000000.0
6852,Crime,2016,7.1,United States,9900000.0
6853,Drama,2016,6.8,United Kingdom,
6854,Animation,2016,7.6,United States,150000000.0
6855,Drama,2016,7.9,United States,47000000.0
6856,Action,2016,6.9,United States,178000000.0
6857,Comedy,2016,7.9,United States,5000000.0
6858,Action,2016,7.0,United States,185000000.0
6859,Animation,2016,7.1,United States,75000000.0
6860,Comedy,2016,8.0,United States,30000000.0
6861,Horror,2016,7.3,Canada,40000000.0
6862,Drama,2016,7.0,United States,110000000.0
6863,Animation,2016,8.0,United States,150000000.0
6864,Action,2016,6.1,United States,115000000.0
6865,Biography,2016,8.1,Australia,40000000.0
6866,Drama,2016,8.1,South Korea,
6867,Action,2016,7.3,United States,50000000.0
6868,Drama,2016,7.5,United States,22500000.0
6869,Action,2016,7.8,United States,200000000.0
6870,Action,2016,6.4,United States,250000000.0
6871,Animation,2016,8.4,Japan,
6872,Animation,2016,7.1,United States,145000000.0
6873,Action,2016,7.4,United States,50000000.0
6874,Action,2016,5.2,United States,165000000.0
6875,Drama,2016,7.0,France,
6876,Adventure,2016,6.7,United States,110000000.0
6877,Adventure,2016,7.3,United Kingdom,180000000.0
6878,Action,2016,7.6,South Korea,
6879,Action,2016,5.5,United States,40000000.0
6880,Action,2016,6.3,United States,31500000.0
6881,Action,2016,5.8,United States,35000000.0
6882,Action,2016,6.3,United States,17000000.0
6883,Biography,2016,7.8,United States,25000000.0
6884,Animation,2016,6.1,United States,19000000.0
6885,Crime,2016,6.5,United States,45000000.0
6886,Action,2016,7.6,United States,12000000.0
6887,Action,2016,6.0,United States,10000000.0
6888,Action,2016,6.7,United States,144000000.0
6889,Action,2016,7.3,United States,44000000.0
6890,Horror,2016,6.2,United States,7000000.0
6891,Drama,2016,7.4,United States,4000000.0
6892,Action,2016,6.6,United States,120000000.0
6893,Drama,2016,7.8,United States,9000000.0
6894,Action,2016,6.3,United States,50000000.0
6895,Biography,2016,7.1,United States,40000000.0
6896,Action,2016,6.2,United Kingdom,180000000.0
6897,Drama,2016,7.2,United States,46000000.0
6898,Adventure,2016,7.0,United Kingdom,
6899,Action,2016,5.4,United States,140000000.0
6900,Adventure,2016,7.9,New Zealand,
6901,Biography,2016,7.2,United States,25000000.0
6902,Action,2016,6.2,United States,75000000.0
6903,Action,2016,6.5,United States,90000000.0
6904,Drama,2016,7.5,France,13000000.0
6905,Adventure,2016,7.4,United Kingdom,175000000.0
6906,Action,2016,7.2,United States,15000000.0
6907,Biography,2016,6.6,United States,30000000.0
6908,Animation,2016,7.3,United States,200000000.0
6909,Biography,2016,8.0,United Kingdom,12000000.0
6910,Drama,2016,6.3,United States,4900000.0
6911,Comedy,2016,4.8,United States,900000.0
6912,Action,2016,7.1,United Kingdom,85000000.0
6913,Action,2016,6.1,China,60000000.0
6914,Comedy,2016,6.5,United States,35000000.0
6915,Comedy,2016,6.1,United States,38000000.0
6916,Biography,2016,7.3,United Kingdom,40000000.0
6917,Action,2016,8.4,India,
6918,Action,2016,5.3,United States,6000000.0
6919,Action,2016,6.3,United States,20000000.0
6920,Action,2016,7.1,United States,110000000.0
6921,Drama,2016,6.6,United States,
6922,Biography,2016,7.4,United States,60000000.0
6923,Action,2016,5.8,United States,8000000.0
6924,Action,2016,5.8,United States,28000000.0
6925,Biography,2016,7.0,United Kingdom,28000000.0
6926,Comedy,2016,7.3,United States,9000000.0
6927,Drama,2016,6.4,United States,40000000.0
6928,Action,2016,5.9,United States,60000000.0
6929,Comedy,2016,5.9,United States,25000000.0
6930,Comedy,2016,6.3,United States,22000000.0
6931,Action,2016,5.2,United States,38000000.0
6932,Animation,2016,6.5,United States,125000000.0
6933,Action,2016,5.7,United States,110000000.0
6934,Comedy,2016,7.4,France,5000000.0
6935,Comedy,2016,7.0,United States,3000000.0
6936,Action,2016,5.9,United States,150000000.0
6937,Comedy,2016,6.0,United States,33000000.0
6938,Comedy,2016,6.2,United States,20000000.0
6939,Drama,2016,6.8,United States,36000000.0
6940,Horror,2016,6.0,United States,10000000.0
6941,Drama,2016,7.2,United States,24000000.0
6942,Adventure,2016,6.2,United States,170000000.0
6943,Action,2016,6.2,United Kingdom,35000000.0
6944,Animation,2016,5.7,United States,105000000.0
6945,Action,2016,7.4,Hong Kong,45000000.0
6946,Action,2016,5.9,United States,40000000.0
6947,Biography,2016,6.6,United Kingdom,
6948,Animation,2016,6.5,United States,75000000.0
6949,Comedy,2016,6.7,United States,20000000.0
6950,Crime,2016,6.5,Australia,
6951,Comedy,2016,7.3,United States,7000000.0
6952,Action,2016,5.7,United States,125000000.0
6953,Action,2016,6.0,United States,135000000.0
6954,Crime,2016,5.7,United States,
6955,Comedy,2016,6.9,United States,10000000.0
6956,Action,2016,6.3,United Kingdom,20000000.0
6957,Action,2016,6.8,United States,80000000.0
6958,Biography,2016,7.3,United States,9000000.0
6959,Comedy,2016,6.2,United States,
6960,Horror,2016,6.1,United States,5000000.0
6961,Adventure,2016,6.4,United States,140000000.0
6962,Action,2016,4.7,United States,50000000.0
6963,Drama,2016,6.6,United States,18000000.0
6964,Animation,2016,6.3,Finland,73000000.0
6965,Action,2016,6.4,United States,108000000.0
6966,Action,2016,6.5,United States,19000000.0
6967,Action,2016,5.7,United States,40000000.0
6968,Comedy,2016,7.9,Ireland,
6969,Drama,2016,7.2,United Kingdom,20000000.0
